user_id,datetime,amount
740,2022-10-27 22:53:00,12000
641,2022-10-27 22:59:00,1500
675,2022-10-27 23:08:00,15000
581,2022-10-27 23:15:00,20000
390,2022-10-27 23:17:00,50
426,2022-10-27 23:17:00,3000
548,2022-10-27 23:21:00,50
30,2022-10-27 23:24:00,25000
675,2022-10-27 23:25:00,20000
642,2022-10-27 23:27:00,5000
287,2022-10-27 23:37:00,2000
818,2022-10-27 23:41:00,2000
502,2022-10-27 23:49:00,1650
805,2022-10-27 23:55:00,7000
247,2022-10-27 23:56:00,5000
294,2022-10-27 23:59:00,10000
532,2022-10-28 00:07:00,1000
547,2022-10-28 00:10:00,5000
420,2022-10-28 00:12:00,300
911,2022-10-28 00:13:00,2500
863,2022-10-28 00:14:00,1000
604,2022-10-28 00:18:00,1000
790,2022-10-28 00:22:00,3000
60,2022-10-28 00:25:00,2000
74,2022-10-28 00:27:00,1000
47,2022-10-28 00:30:00,1000
600,2022-10-28 00:36:00,5000
133,2022-10-28 00:36:00,1500
915,2022-10-28 00:44:00,5000
681,2022-10-28 00:46:00,10000
400,2022-10-28 00:51:00,1000
735,2022-10-28 00:56:00,5000
39,2022-10-28 00:58:00,2000
351,2022-10-28 00:59:00,50
959,2022-10-28 01:08:00,5000
937,2022-10-28 01:09:00,5000
9,2022-10-28 01:10:00,1978
950,2022-10-28 01:11:00,14000
139,2022-10-28 01:12:00,100
519,2022-10-28 01:15:00,3000
181,2022-10-28 01:20:00,20000
451,2022-10-28 01:21:00,5000
97,2022-10-28 01:25:00,2000
255,2022-10-28 01:25:00,500
140,2022-10-28 01:27:00,10000
945,2022-10-28 01:35:00,10000
193,2022-10-28 01:36:00,2000
567,2022-10-28 01:41:00,500
973,2022-10-28 01:41:00,500
274,2022-10-28 01:44:00,700
306,2022-10-28 01:51:00,10000
790,2022-10-28 01:53:00,3000
618,2022-10-28 01:55:00,2000
946,2022-10-28 01:57:00,2000
708,2022-10-28 01:58:00,4000
85,2022-10-28 01:58:00,1500
407,2022-10-28 02:02:00,15000
270,2022-10-28 02:02:00,2000
561,2022-10-28 02:07:00,500
673,2022-10-28 02:08:00,55
269,2022-10-28 02:09:00,200
754,2022-10-28 02:10:00,5000
428,2022-10-28 02:15:00,800
663,2022-10-28 02:16:00,10000
783,2022-10-28 02:18:00,50
294,2022-10-28 02:18:00,23000
114,2022-10-28 02:23:00,4500
565,2022-10-28 02:25:00,200
218,2022-10-28 02:27:00,4000
44,2022-10-28 02:28:00,100
502,2022-10-28 02:30:00,1600
618,2022-10-28 02:33:00,2000
749,2022-10-28 02:34:00,2000
663,2022-10-28 02:35:00,5000
560,2022-10-28 02:36:00,210
749,2022-10-28 02:41:00,1000
651,2022-10-28 02:50:00,35000
218,2022-10-28 02:52:00,2000
837,2022-10-28 02:53:00,200
455,2022-10-28 02:54:00,30000
926,2022-10-28 02:55:00,333
348,2022-10-28 02:55:00,2000
605,2022-10-28 02:56:00,2000
103,2022-10-28 03:04:00,500
557,2022-10-28 03:07:00,1000
548,2022-10-28 03:08:00,30000
14,2022-10-28 03:09:00,500
97,2022-10-28 03:09:00,500
235,2022-10-28 03:09:00,1000
21,2022-10-28 03:09:00,12000
607,2022-10-28 03:14:00,500
436,2022-10-28 03:20:00,1000
461,2022-10-28 03:26:00,1500
30,2022-10-28 03:30:00,100000
16,2022-10-28 03:32:00,20000
644,2022-10-28 03:34:00,200
566,2022-10-28 03:35:00,50000
279,2022-10-28 03:40:00,50000
294,2022-10-28 03:42:00,14000
153,2022-10-28 03:42:00,500
204,2022-10-28 03:43:00,1300
93,2022-10-28 03:45:00,1000
259,2022-10-28 03:56:00,1000
907,2022-10-28 04:03:00,500
46,2022-10-28 04:05:00,40000
44,2022-10-28 04:07:00,200
946,2022-10-28 04:08:00,2000
284,2022-10-28 04:10:00,1100
959,2022-10-28 04:10:00,11500
72,2022-10-28 04:13:00,1000
28,2022-10-28 04:15:00,15000
408,2022-10-28 04:16:00,4000
548,2022-10-28 04:21:00,14000
399,2022-10-28 04:24:00,2000
605,2022-10-28 04:26:00,4000
99,2022-10-28 04:26:00,16000
45,2022-10-28 04:40:00,1000
714,2022-10-28 04:41:00,98000
658,2022-10-28 04:42:00,5080
112,2022-10-28 04:43:00,12000
618,2022-10-28 04:47:00,2000
209,2022-10-28 04:51:00,100
70,2022-10-28 04:56:00,4000
259,2022-10-28 04:56:00,12000
831,2022-10-28 04:59:00,500
690,2022-10-28 05:00:00,3000
229,2022-10-28 05:03:00,10000
126,2022-10-28 05:04:00,25000
976,2022-10-28 05:04:00,5000
959,2022-10-28 05:06:00,4000
22,2022-10-28 05:07:00,1000
976,2022-10-28 05:09:00,100000
927,2022-10-28 05:11:00,2500
652,2022-10-28 05:17:00,5000
83,2022-10-28 05:20:00,500
719,2022-10-28 05:22:00,100
764,2022-10-28 05:26:00,40000
193,2022-10-28 05:26:00,4000
219,2022-10-28 05:27:00,2000
280,2022-10-28 05:30:00,350
306,2022-10-28 05:30:00,10000
58,2022-10-28 05:31:00,5000
9,2022-10-28 05:32:00,1945
607,2022-10-28 05:34:00,2800
103,2022-10-28 05:34:00,1000
448,2022-10-28 05:40:00,1000
837,2022-10-28 05:43:00,500
633,2022-10-28 05:43:00,1000
450,2022-10-28 05:47:00,168
318,2022-10-28 05:58:00,5000
779,2022-10-28 06:01:00,500
402,2022-10-28 06:04:00,5500
510,2022-10-28 06:06:00,3500
424,2022-10-28 06:09:00,2500
167,2022-10-28 06:13:00,500
352,2022-10-28 06:14:00,2000
28,2022-10-28 06:17:00,25000
911,2022-10-28 06:19:00,5000
573,2022-10-28 06:20:00,1000
614,2022-10-28 06:21:00,700
286,2022-10-28 06:24:00,5000
695,2022-10-28 06:27:00,1000
644,2022-10-28 06:28:00,1000
605,2022-10-28 06:30:00,800
654,2022-10-28 06:30:00,2000
547,2022-10-28 06:33:00,20000
372,2022-10-28 06:36:00,8000
502,2022-10-28 06:39:00,1650
309,2022-10-28 06:41:00,2000
353,2022-10-28 06:43:00,10000
294,2022-10-28 06:43:00,6000
514,2022-10-28 06:47:00,2800
141,2022-10-28 06:50:00,7300
651,2022-10-28 06:51:00,10000
357,2022-10-28 06:57:00,20000
149,2022-10-28 06:58:00,500
695,2022-10-28 07:02:00,500
284,2022-10-28 07:05:00,1100
501,2022-10-28 07:11:00,440
618,2022-10-28 07:13:00,1000
266,2022-10-28 07:14:00,1000
745,2022-10-28 07:15:00,300
828,2022-10-28 07:16:00,4000
9,2022-10-28 07:17:00,2000
837,2022-10-28 07:21:00,110
831,2022-10-28 07:22:00,500
587,2022-10-28 07:23:00,12000
492,2022-10-28 07:25:00,1000
436,2022-10-28 07:27:00,2000
380,2022-10-28 07:30:00,90
871,2022-10-28 07:32:00,700
972,2022-10-28 07:35:00,100
932,2022-10-28 07:36:00,400
944,2022-10-28 07:38:00,500
907,2022-10-28 07:38:00,50
597,2022-10-28 07:41:00,2000
985,2022-10-28 07:41:00,5000
783,2022-10-28 07:42:00,900
837,2022-10-28 07:52:00,200
875,2022-10-28 07:52:00,1000
100,2022-10-28 07:53:00,20000
565,2022-10-28 07:56:00,6000
740,2022-10-28 07:59:00,12000
766,2022-10-28 08:00:00,1000
871,2022-10-28 08:00:00,1000
966,2022-10-28 08:01:00,34000
103,2022-10-28 08:04:00,2000
654,2022-10-28 08:04:00,1200
247,2022-10-28 08:07:00,5000
193,2022-10-28 08:07:00,500
618,2022-10-28 08:07:00,2000
893,2022-10-28 08:09:00,1000
647,2022-10-28 08:10:00,2000
258,2022-10-28 08:13:00,2000
863,2022-10-28 08:14:00,1000
788,2022-10-28 08:14:00,20000
625,2022-10-28 08:16:00,2000
982,2022-10-28 08:21:00,500
58,2022-10-28 08:22:00,5000
172,2022-10-28 08:23:00,100
618,2022-10-28 08:25:00,2000
560,2022-10-28 08:27:00,4000
458,2022-10-28 08:31:00,500
747,2022-10-28 08:31:00,10000
396,2022-10-28 08:35:00,455
915,2022-10-28 08:38:00,12000
473,2022-10-28 08:39:00,100
777,2022-10-28 08:42:00,1000
571,2022-10-28 08:44:00,2000
681,2022-10-28 08:48:00,40000
340,2022-10-28 08:51:00,2000
567,2022-10-28 08:51:00,1500
613,2022-10-28 08:53:00,1000
359,2022-10-28 08:59:00,100
841,2022-10-28 09:00:00,1000
525,2022-10-28 09:09:00,400
262,2022-10-28 09:09:00,450
258,2022-10-28 09:11:00,1000
961,2022-10-28 09:13:00,10000
238,2022-10-28 09:13:00,20000
256,2022-10-28 09:13:00,2500
390,2022-10-28 09:14:00,300
383,2022-10-28 09:18:00,2200
836,2022-10-28 09:19:00,5000
705,2022-10-28 09:23:00,2500
856,2022-10-28 09:25:00,6000
448,2022-10-28 09:33:00,544
544,2022-10-28 09:44:00,100
744,2022-10-28 09:45:00,2000
866,2022-10-28 09:48:00,5000
604,2022-10-28 09:48:00,1500
486,2022-10-28 09:49:00,2000
658,2022-10-28 09:49:00,12000
556,2022-10-28 09:50:00,2000
379,2022-10-28 09:56:00,320
841,2022-10-28 09:57:00,400
717,2022-10-28 09:58:00,5000
508,2022-10-28 10:09:00,10000
19,2022-10-28 10:11:00,5000
155,2022-10-28 10:13:00,1000
638,2022-10-28 10:14:00,200
85,2022-10-28 10:15:00,1000
932,2022-10-28 10:15:00,220
717,2022-10-28 10:16:00,4000
597,2022-10-28 10:25:00,1050
305,2022-10-28 10:27:00,500
505,2022-10-28 10:28:00,4000
599,2022-10-28 10:38:00,10000
23,2022-10-28 10:38:00,200
978,2022-10-28 10:40:00,35001
731,2022-10-28 10:41:00,540
83,2022-10-28 10:41:00,2000
12,2022-10-28 10:42:00,50
728,2022-10-28 10:45:00,360
885,2022-10-28 10:45:00,300
222,2022-10-28 10:45:00,145000
925,2022-10-28 10:47:00,1000
548,2022-10-28 10:49:00,200
592,2022-10-28 10:54:00,50
97,2022-10-28 10:55:00,10000
724,2022-10-28 10:56:00,1000
58,2022-10-28 11:01:00,2500
673,2022-10-28 11:03:00,10000
992,2022-10-28 11:03:00,10000
660,2022-10-28 11:03:00,500
820,2022-10-28 11:05:00,2500
599,2022-10-28 11:07:00,4000
89,2022-10-28 11:12:00,10000
777,2022-10-28 11:13:00,5000
294,2022-10-28 11:13:00,23000
831,2022-10-28 11:21:00,500
603,2022-10-28 11:21:00,2000
461,2022-10-28 11:23:00,1500
600,2022-10-28 11:24:00,500
515,2022-10-28 11:25:00,40000
687,2022-10-28 11:27:00,16100
604,2022-10-28 11:27:00,2000
97,2022-10-28 11:33:00,1000
366,2022-10-28 11:33:00,11000
972,2022-10-28 11:33:00,1000
795,2022-10-28 11:34:00,1000
208,2022-10-28 11:34:00,2000
639,2022-10-28 11:35:00,2000
766,2022-10-28 11:38:00,500
259,2022-10-28 11:41:00,3000
542,2022-10-28 11:51:00,1000
58,2022-10-28 11:53:00,1000
232,2022-10-28 11:53:00,500
600,2022-10-28 11:53:00,1000
139,2022-10-28 11:55:00,500
348,2022-10-28 11:58:00,3000
557,2022-10-28 11:58:00,10000
352,2022-10-28 11:59:00,10000
379,2022-10-28 12:01:00,456
604,2022-10-28 12:01:00,2000
972,2022-10-28 12:04:00,1000
901,2022-10-28 12:08:00,300
274,2022-10-28 12:08:00,800
526,2022-10-28 12:11:00,5000
633,2022-10-28 12:16:00,5000
608,2022-10-28 12:17:00,2000
523,2022-10-28 12:19:00,5000
837,2022-10-28 12:23:00,263
193,2022-10-28 12:24:00,500
724,2022-10-28 12:25:00,1000
366,2022-10-28 12:25:00,2000
850,2022-10-28 12:26:00,5000
16,2022-10-28 12:27:00,5000
884,2022-10-28 12:27:00,45000
548,2022-10-28 12:32:00,100
245,2022-10-28 12:34:00,2000
97,2022-10-28 12:36:00,500
666,2022-10-28 12:38:00,5000
70,2022-10-28 12:41:00,20000
744,2022-10-28 12:41:00,500
850,2022-10-28 12:52:00,2000
204,2022-10-28 12:52:00,1260
687,2022-10-28 12:54:00,16055
525,2022-10-28 12:55:00,2000
608,2022-10-28 12:57:00,10000
470,2022-10-28 13:03:00,5100
681,2022-10-28 13:03:00,12000
829,2022-10-28 13:09:00,3000
27,2022-10-28 13:10:00,2000
672,2022-10-28 13:11:00,50000
168,2022-10-28 13:15:00,1500
926,2022-10-28 13:16:00,300
421,2022-10-28 13:17:00,10000
672,2022-10-28 13:19:00,100000
539,2022-10-28 13:21:00,1100
289,2022-10-28 13:22:00,2000
86,2022-10-28 13:23:00,10000
78,2022-10-28 13:24:00,6000
818,2022-10-28 13:24:00,2000
618,2022-10-28 13:27:00,2000
183,2022-10-28 13:40:00,5000
900,2022-10-28 13:42:00,500
599,2022-10-28 13:42:00,4000
235,2022-10-28 13:44:00,2000
93,2022-10-28 13:44:00,5000
397,2022-10-28 13:47:00,10000
196,2022-10-28 13:47:00,35000
915,2022-10-28 13:58:00,15000
47,2022-10-28 13:59:00,5000
949,2022-10-28 14:00:00,5500
975,2022-10-28 14:01:00,2000
16,2022-10-28 14:07:00,3000
30,2022-10-28 14:14:00,7000
560,2022-10-28 14:24:00,6000
844,2022-10-28 14:26:00,500
599,2022-10-28 14:30:00,4000
663,2022-10-28 14:36:00,15000
763,2022-10-28 14:37:00,2000
94,2022-10-28 14:38:00,100
863,2022-10-28 14:40:00,2000
726,2022-10-28 14:40:00,600
84,2022-10-28 14:42:00,19750
379,2022-10-28 14:43:00,322
294,2022-10-28 14:46:00,23000
415,2022-10-28 14:52:00,50000
253,2022-10-28 14:59:00,12000
959,2022-10-28 15:05:00,4000
488,2022-10-28 15:07:00,3000
790,2022-10-28 15:09:00,3000
779,2022-10-28 15:12:00,1050
520,2022-10-28 15:14:00,10000
193,2022-10-28 15:14:00,4000
58,2022-10-28 15:17:00,300
677,2022-10-28 15:25:00,5000
648,2022-10-28 15:26:00,6000
426,2022-10-28 15:28:00,2000
85,2022-10-28 15:29:00,1000
871,2022-10-28 15:35:00,5900
929,2022-10-28 15:43:00,5000
378,2022-10-28 15:47:00,1000
647,2022-10-28 15:50:00,5000
477,2022-10-28 15:52:00,20000
242,2022-10-28 15:53:00,400
518,2022-10-28 15:54:00,500
185,2022-10-28 15:56:00,2000
675,2022-10-28 15:56:00,20000
901,2022-10-28 15:58:00,700
574,2022-10-28 16:05:00,2200
911,2022-10-28 16:06:00,1400
28,2022-10-28 16:07:00,20000
299,2022-10-28 16:10:00,2000
717,2022-10-28 16:12:00,2000
795,2022-10-28 16:16:00,1000
325,2022-10-28 16:18:00,5000
667,2022-10-28 16:27:00,550
366,2022-10-28 16:28:00,2000
10,2022-10-28 16:39:00,2500
980,2022-10-28 16:41:00,140
831,2022-10-28 16:42:00,2000
681,2022-10-28 16:43:00,10000
99,2022-10-28 16:44:00,16000
553,2022-10-28 16:46:00,1000
256,2022-10-28 16:46:00,2700
47,2022-10-28 16:54:00,5000
731,2022-10-28 16:55:00,200
369,2022-10-28 17:02:00,50000
828,2022-10-28 17:09:00,5000
936,2022-10-28 17:10:00,10000
450,2022-10-28 17:13:00,1000
503,2022-10-28 17:13:00,500
446,2022-10-28 17:14:00,12000
488,2022-10-28 17:15:00,3000
259,2022-10-28 17:15:00,7500
732,2022-10-28 17:16:00,1100
876,2022-10-28 17:16:00,2000
162,2022-10-28 17:21:00,7000
608,2022-10-28 17:25:00,2000
667,2022-10-28 17:25:00,92
423,2022-10-28 17:28:00,1000
779,2022-10-28 17:33:00,700
622,2022-10-28 17:34:00,100
335,2022-10-28 17:39:00,5000
613,2022-10-28 17:46:00,1000
856,2022-10-28 17:46:00,10000
844,2022-10-28 17:46:00,500
80,2022-10-28 17:47:00,10000
352,2022-10-28 17:49:00,10000
779,2022-10-28 17:57:00,2000
31,2022-10-28 17:59:00,1300
139,2022-10-28 18:06:00,100
393,2022-10-28 18:08:00,500
263,2022-10-28 18:08:00,2000
304,2022-10-28 18:10:00,4000
672,2022-10-28 18:10:00,700
407,2022-10-28 18:13:00,3000
432,2022-10-28 18:17:00,1000
316,2022-10-28 18:19:00,500
280,2022-10-28 18:23:00,1000
565,2022-10-28 18:26:00,50
898,2022-10-28 18:28:00,2000
759,2022-10-28 18:34:00,1500
520,2022-10-28 18:35:00,21000
831,2022-10-28 18:39:00,500
935,2022-10-28 18:39:00,2000
890,2022-10-28 18:41:00,40000
944,2022-10-28 18:45:00,200
366,2022-10-28 18:49:00,2000
193,2022-10-28 18:51:00,4000
860,2022-10-28 18:58:00,500
235,2022-10-28 18:59:00,3500
972,2022-10-28 19:00:00,200
871,2022-10-28 19:01:00,4000
302,2022-10-28 19:04:00,1000
896,2022-10-28 19:04:00,5000
519,2022-10-28 19:07:00,2003
972,2022-10-28 19:08:00,500
692,2022-10-28 19:09:00,500
792,2022-10-28 19:09:00,300
635,2022-10-28 19:11:00,1500
158,2022-10-28 19:13:00,560
672,2022-10-28 19:15:00,50000
513,2022-10-28 19:25:00,1190
259,2022-10-28 19:28:00,11000
5,2022-10-28 19:31:00,1000
12,2022-10-28 19:34:00,614
393,2022-10-28 19:39:00,200
23,2022-10-28 19:39:00,1050
234,2022-10-28 19:39:00,800
844,2022-10-28 19:41:00,1000
187,2022-10-28 19:42:00,5000
9,2022-10-28 19:44:00,1569
618,2022-10-28 19:46:00,2000
844,2022-10-28 20:02:00,500
599,2022-10-28 20:03:00,2000
55,2022-10-28 20:06:00,100
949,2022-10-28 20:09:00,5500
989,2022-10-28 20:09:00,10000
502,2022-10-28 20:10:00,1650
190,2022-10-28 20:10:00,2000
367,2022-10-28 20:15:00,1000
909,2022-10-28 20:16:00,10000
294,2022-10-28 20:28:00,2700
9,2022-10-28 20:34:00,77
932,2022-10-28 20:35:00,1000
633,2022-10-28 20:37:00,2000
258,2022-10-28 20:38:00,2000
321,2022-10-28 20:38:00,1500
888,2022-10-28 20:39:00,10000
529,2022-10-28 20:39:00,5000
878,2022-10-28 20:39:00,4000
338,2022-10-28 20:43:00,500
523,2022-10-28 20:43:00,5000
31,2022-10-28 20:44:00,50
502,2022-10-28 20:47:00,1650
618,2022-10-28 20:49:00,2000
900,2022-10-28 20:54:00,200
393,2022-10-28 20:58:00,200
944,2022-10-28 21:01:00,100
907,2022-10-28 21:02:00,50
12,2022-10-28 21:08:00,2200
371,2022-10-28 21:11:00,15000
16,2022-10-28 21:17:00,5000
508,2022-10-28 21:20:00,10000
601,2022-10-28 21:23:00,32145
421,2022-10-28 21:26:00,6000
93,2022-10-28 21:30:00,5000
14,2022-10-28 21:30:00,100
796,2022-10-28 21:31:00,100
79,2022-10-28 21:32:00,1000
927,2022-10-28 21:33:00,4000
831,2022-10-28 21:34:00,500
99,2022-10-28 21:38:00,48000
97,2022-10-28 21:38:00,1000
647,2022-10-28 21:45:00,1000
78,2022-10-28 21:47:00,10000
708,2022-10-28 21:49:00,12000
133,2022-10-28 21:51:00,200
795,2022-10-28 21:51:00,2000
190,2022-10-28 21:52:00,1000
548,2022-10-28 21:54:00,100
747,2022-10-28 22:01:00,2500
508,2022-10-28 22:06:00,10000
297,2022-10-28 22:06:00,10000
60,2022-10-28 22:14:00,5000
183,2022-10-28 22:23:00,5000
25,2022-10-28 22:25:00,3500
93,2022-10-28 22:27:00,3000
658,2022-10-28 22:29:00,10000
795,2022-10-28 22:30:00,1000
97,2022-10-28 22:36:00,500
604,2022-10-28 22:42:00,1500
605,2022-10-28 22:45:00,500
844,2022-10-28 22:45:00,500
644,2022-10-28 22:47:00,3000
654,2022-10-28 22:47:00,999
372,2022-10-28 22:49:00,2700
248,2022-10-28 22:51:00,500
978,2022-10-28 22:51:00,35001
373,2022-10-28 22:52:00,10000
638,2022-10-28 22:55:00,200
5,2022-10-28 22:58:00,2000
972,2022-10-28 22:58:00,200
345,2022-10-28 23:00:00,1000
641,2022-10-28 23:01:00,2000
976,2022-10-28 23:02:00,50000
831,2022-10-28 23:05:00,491
932,2022-10-28 23:11:00,1000
588,2022-10-28 23:14:00,5000
564,2022-10-28 23:19:00,11000
668,2022-10-28 23:20:00,1500
5,2022-10-28 23:21:00,500
308,2022-10-28 23:22:00,7000
116,2022-10-28 23:24:00,3900
523,2022-10-28 23:28:00,5000
71,2022-10-28 23:28:00,1000
306,2022-10-28 23:29:00,50000
455,2022-10-28 23:33:00,3000
336,2022-10-28 23:36:00,6500
484,2022-10-28 23:41:00,1500
518,2022-10-28 23:46:00,100
106,2022-10-28 23:53:00,801
93,2022-10-28 23:56:00,3000
168,2022-10-29 00:04:00,5000
856,2022-10-29 00:06:00,20000
344,2022-10-29 00:08:00,3750
562,2022-10-29 00:10:00,1000
168,2022-10-29 00:10:00,1500
946,2022-10-29 00:13:00,10000
977,2022-10-29 00:15:00,4000
240,2022-10-29 00:15:00,20000
675,2022-10-29 00:16:00,4000
536,2022-10-29 00:19:00,100
837,2022-10-29 00:19:00,200
44,2022-10-29 00:22:00,100
920,2022-10-29 00:29:00,6000
788,2022-10-29 00:33:00,20000
334,2022-10-29 00:35:00,2000
804,2022-10-29 00:35:00,2000
605,2022-10-29 00:35:00,500
788,2022-10-29 00:36:00,5000
776,2022-10-29 00:36:00,99
763,2022-10-29 00:40:00,2000
53,2022-10-29 00:40:00,5000
458,2022-10-29 00:42:00,1000
599,2022-10-29 00:46:00,4000
130,2022-10-29 00:47:00,25000
708,2022-10-29 00:47:00,4000
909,2022-10-29 00:52:00,500
982,2022-10-29 00:53:00,500
105,2022-10-29 00:55:00,1000
612,2022-10-29 00:56:00,5000
359,2022-10-29 00:58:00,500
586,2022-10-29 01:00:00,500
404,2022-10-29 01:02:00,3000
420,2022-10-29 01:06:00,300
74,2022-10-29 01:15:00,1000
763,2022-10-29 01:15:00,500
644,2022-10-29 01:16:00,200
740,2022-10-29 01:16:00,24000
379,2022-10-29 01:18:00,400
644,2022-10-29 01:19:00,150
907,2022-10-29 01:21:00,2000
539,2022-10-29 01:21:00,5500
911,2022-10-29 01:24:00,1000
678,2022-10-29 01:24:00,25000
340,2022-10-29 01:24:00,2000
295,2022-10-29 01:33:00,10000
450,2022-10-29 01:35:00,500
19,2022-10-29 01:35:00,1500
297,2022-10-29 01:36:00,5000
985,2022-10-29 01:36:00,1000
352,2022-10-29 01:42:00,10000
557,2022-10-29 01:46:00,2000
901,2022-10-29 01:52:00,2000
229,2022-10-29 01:54:00,10000
651,2022-10-29 01:59:00,10000
565,2022-10-29 02:03:00,500
613,2022-10-29 02:05:00,500
193,2022-10-29 02:10:00,4000
336,2022-10-29 02:12:00,25000
500,2022-10-29 02:13:00,500
449,2022-10-29 02:14:00,27700
562,2022-10-29 02:18:00,5000
294,2022-10-29 02:18:00,9500
145,2022-10-29 02:21:00,6000
625,2022-10-29 02:23:00,2500
837,2022-10-29 02:23:00,150
687,2022-10-29 02:24:00,16800
436,2022-10-29 02:25:00,3000
978,2022-10-29 02:27:00,1400
44,2022-10-29 02:28:00,100
587,2022-10-29 02:28:00,10000
133,2022-10-29 02:30:00,200
604,2022-10-29 02:38:00,15000
264,2022-10-29 02:40:00,500
12,2022-10-29 02:42:00,550
286,2022-10-29 02:48:00,5000
789,2022-10-29 02:49:00,2000
383,2022-10-29 02:53:00,500
336,2022-10-29 02:59:00,20000
959,2022-10-29 03:01:00,4000
578,2022-10-29 03:07:00,200
473,2022-10-29 03:07:00,500
745,2022-10-29 03:11:00,2000
39,2022-10-29 03:13:00,2000
502,2022-10-29 03:15:00,1650
421,2022-10-29 03:17:00,1000
560,2022-10-29 03:18:00,500
209,2022-10-29 03:20:00,100
949,2022-10-29 03:21:00,2200
797,2022-10-29 03:22:00,5000
982,2022-10-29 03:25:00,1000
407,2022-10-29 03:25:00,3500
600,2022-10-29 03:27:00,5000
932,2022-10-29 03:28:00,1000
99,2022-10-29 03:31:00,50000
141,2022-10-29 03:34:00,4500
417,2022-10-29 03:37:00,16000
599,2022-10-29 03:37:00,2000
436,2022-10-29 03:44:00,1000
380,2022-10-29 03:45:00,100
505,2022-10-29 03:50:00,10000
743,2022-10-29 03:53:00,3500
231,2022-10-29 03:59:00,1354
306,2022-10-29 04:00:00,5000
16,2022-10-29 04:06:00,2900
122,2022-10-29 04:07:00,800
913,2022-10-29 04:10:00,5000
740,2022-10-29 04:10:00,20000
259,2022-10-29 04:12:00,150
982,2022-10-29 04:18:00,700
593,2022-10-29 04:19:00,2000
204,2022-10-29 04:20:00,2000
218,2022-10-29 04:21:00,2000
907,2022-10-29 04:33:00,50
754,2022-10-29 04:33:00,9000
566,2022-10-29 04:37:00,1000
85,2022-10-29 04:37:00,1000
209,2022-10-29 04:40:00,100
341,2022-10-29 04:42:00,5000
246,2022-10-29 04:43:00,500
188,2022-10-29 04:46:00,300
759,2022-10-29 04:46:00,3000
139,2022-10-29 04:50:00,500
458,2022-10-29 05:02:00,1000
145,2022-10-29 05:03:00,500
219,2022-10-29 05:04:00,2000
777,2022-10-29 05:05:00,2000
844,2022-10-29 05:08:00,500
271,2022-10-29 05:09:00,20000
425,2022-10-29 05:14:00,5000
296,2022-10-29 05:16:00,1000
296,2022-10-29 05:19:00,1000
844,2022-10-29 05:20:00,500
393,2022-10-29 05:21:00,200
996,2022-10-29 05:23:00,1000
97,2022-10-29 05:23:00,1000
633,2022-10-29 05:24:00,1000
854,2022-10-29 05:28:00,10000
16,2022-10-29 05:31:00,5000
63,2022-10-29 05:33:00,20000
28,2022-10-29 05:34:00,5000
39,2022-10-29 05:35:00,500
289,2022-10-29 05:35:00,1000
744,2022-10-29 05:36:00,500
735,2022-10-29 05:41:00,25000
558,2022-10-29 05:44:00,1000
989,2022-10-29 05:45:00,10000
972,2022-10-29 05:46:00,300
